datetime,open,high,low,close,volume
2012-06-28 12:06:00,29.29,29.29,28.79,28.98,652
2012-06-29 12:06:00,28.95,28.98,28.47,28.5,315
2012-07-02 12:07:00,29.0,29.0,28.71,28.92,303
2012-07-03 12:07:00,28.94,28.94,28.61,28.75,43
2012-07-04 12:07:00,29.2,29.2,28.6,28.66,57
2012-07-05 12:07:00,28.67,29.14,28.67,28.83,173
2012-07-06 12:07:00,28.99,28.99,28.71,28.72,130
2012-07-09 12:07:00,28.73,28.98,28.66,28.77,574
2012-07-10 12:07:00,28.7,28.85,28.57,28.65,268
2012-07-11 12:07:00,29.0,29.0,28.35,28.44,161
2012-07-12 12:07:00,28.35,28.59,28.31,28.37,264
2012-07-13 12:07:00,28.31,28.47,28.3,28.35,64
2012-07-16 12:07:00,28.72,29.22,28.34,28.41,104
2012-07-17 12:07:00,28.78,28.78,28.34,28.34,56
2012-07-18 12:07:00,28.4,28.59,28.26,28.31,271
2012-07-19 12:07:00,28.49,28.49,28.28,28.36,113
2012-07-20 12:07:00,28.4,28.65,28.3,28.42,116
2012-07-23 12:07:00,28.42,28.71,28.31,28.48,556
2012-07-24 12:07:00,28.36,28.67,28.36,28.56,147
2012-07-25 12:07:00,28.9,28.9,28.6,28.86,721
2012-07-26 12:07:00,29.0,29.45,28.78,28.91,429
2012-07-27 12:07:00,28.85,29.14,28.81,28.91,378
2012-07-30 12:07:00,28.91,29.09,28.91,29.0,215
2012-07-31 12:07:00,29.0,29.25,28.99,29.11,885
2012-08-01 12:08:00,29.0,29.12,28.73,29.05,122
2012-08-02 12:08:00,29.42,29.42,28.66,29.0,195
2012-08-03 12:08:00,29.28,29.28,28.7,29.04,69
2012-08-06 12:08:00,28.59,28.98,28.16,28.9,578
2012-08-07 12:08:00,28.8,29.2,28.79,28.92,223
2012-08-08 12:08:00,28.8,29.05,28.76,28.9,87
2012-08-09 12:08:00,29.0,29.0,28.78,28.81,388
2012-08-10 12:08:00,29.0,29.22,28.77,28.95,197
2012-08-13 12:08:00,28.96,29.29,28.86,29.24,541
2012-08-14 12:08:00,29.02,29.23,29.01,29.05,66
2012-08-16 12:08:00,29.25,29.25,29.06,29.08,58
2012-08-17 12:08:00,29.12,29.25,29.03,29.12,696
2012-08-21 12:08:00,29.05,29.25,29.01,29.25,377
2012-08-22 12:08:00,29.25,29.46,29.15,29.42,619
2012-08-23 12:08:00,29.43,29.69,29.42,29.56,787
2012-08-24 12:08:00,29.66,29.82,29.6,29.78,249
2012-08-27 12:08:00,29.8,30.42,29.8,29.94,461
2012-08-28 12:08:00,29.85,30.04,29.72,29.95,462
2012-08-29 12:08:00,29.7,30.04,29.7,29.95,212
2012-08-30 12:08:00,30.04,30.06,29.82,29.89,66
2012-08-31 12:08:00,30.05,30.05,29.85,29.91,118
2012-09-03 12:09:00,30.05,30.49,30.05,30.2,270
2012-09-04 12:09:00,30.04,30.54,30.04,30.42,372
2012-09-05 12:09:00,30.53,30.68,30.52,30.62,140
2012-09-06 12:09:00,30.65,30.99,30.57,30.91,590
2012-09-07 12:09:00,30.72,30.82,30.48,30.64,316
2012-09-08 12:09:00,30.65,31.1,30.65,31.0,126
2012-09-10 12:09:00,31.7,31.7,31.18,31.27,216
2012-09-11 12:09:00,31.78,31.78,31.1,31.17,377
2012-09-12 12:09:00,31.17,31.48,31.17,31.33,171
2012-09-13 12:09:00,31.2,31.37,31.2,31.23,145
2012-09-14 12:09:00,31.55,31.69,31.37,31.53,182
2012-09-17 12:09:00,31.5,31.5,31.02,31.1,295
2012-09-18 12:09:00,31.0,31.35,30.9,30.97,168
2012-09-20 12:09:00,31.02,31.3,31.02,31.06,176
2012-09-21 12:09:00,31.45,36.94,31.09,31.36,631
2012-09-24 12:09:00,31.65,31.65,30.45,30.74,227
2012-09-25 12:09:00,31.0,31.33,31.0,31.17,179
2012-09-26 12:09:00,31.29,31.29,30.98,31.17,197
2012-09-27 12:09:00,31.45,31.45,30.71,30.96,330
2012-09-28 12:09:00,30.9,31.2,30.8,30.83,218
2012-10-01 12:10:00,31.0,31.15,30.6,30.8,351
2012-10-03 12:10:00,30.65,31.04,30.55,30.58,487
2012-10-05 12:10:00,30.75,30.75,30.25,30.57,296
2012-10-08 12:10:00,30.57,30.98,30.36,30.68,433
2012-10-09 12:10:00,30.99,30.99,30.5,30.71,201
2012-10-10 12:10:00,30.75,30.92,30.71,30.81,169
2012-10-11 12:10:00,30.92,31.07,30.65,30.73,172
2012-10-12 12:10:00,30.98,31.72,30.62,30.75,1099
2012-10-15 12:10:00,30.6,30.7,30.0,30.47,718
2012-10-16 12:10:00,30.92,30.92,30.24,30.25,476
2012-10-17 12:10:00,30.47,30.81,30.31,30.45,393
2012-10-18 12:10:00,30.5,31.0,30.4,30.7,432
2012-10-19 12:10:00,30.6,30.97,30.6,30.73,95
2012-10-22 12:10:00,30.66,30.66,30.37,30.41,275
2012-10-23 12:10:00,30.72,30.97,30.2,30.58,400
2012-10-25 12:10:00,30.7,30.7,30.07,30.24,587
2012-10-26 12:10:00,30.3,30.5,30.11,30.39,293
2012-10-29 12:10:00,30.49,30.6,30.3,30.48,173
2012-10-30 12:10:00,30.55,30.61,30.4,30.59,145
2012-10-31 12:10:00,30.78,30.86,30.4,30.44,527
2012-11-01 12:11:00,30.41,30.55,30.3,30.33,316
2012-11-02 12:11:00,30.35,30.57,30.2,30.34,274
2012-11-05 12:11:00,30.5,30.5,29.92,30.14,704
2012-11-06 12:11:00,30.3,30.56,30.2,30.28,277
2012-11-07 12:11:00,30.4,30.68,30.4,30.56,246
2012-11-08 12:11:00,30.73,30.9,30.4,30.7,187
2012-11-09 12:11:00,31.02,31.02,30.7,30.9,222
2012-11-11 12:11:00,31.3,31.99,31.0,31.49,2592
2012-11-12 12:11:00,31.5,31.65,30.91,31.1,428
2012-11-13 12:11:00,31.64,31.64,31.11,31.36,220
2012-11-15 12:11:00,31.4,31.72,31.0,31.12,194
2012-11-16 12:11:00,31.45,31.45,30.6,30.74,233
2012-11-19 12:11:00,30.73,30.95,30.73,30.85,183
2012-11-20 12:11:00,30.8,30.94,30.8,30.83,134
2012-11-21 12:11:00,30.95,30.95,30.81,30.84,120
2012-11-22 12:11:00,30.9,30.98,30.86,30.91,217
2012-11-23 12:11:00,31.24,31.24,31.0,31.2,151
2012-11-26 12:11:00,30.87,31.5,30.87,31.47,318
2012-11-27 12:11:00,31.65,31.65,31.33,31.46,199
2012-11-29 12:11:00,31.3,31.3,30.9,31.02,488
2012-11-30 12:11:00,31.05,31.17,30.75,30.9,187
2012-12-03 12:12:00,30.85,30.99,30.57,30.64,322
2012-12-04 12:12:00,30.92,30.98,30.65,30.8,719
2012-12-05 12:12:00,30.92,30.92,30.51,30.69,249
2012-12-06 12:12:00,30.67,30.68,29.87,29.99,1517
2012-12-07 12:12:00,30.35,30.44,30.2,30.36,161
2012-12-10 12:12:00,30.75,30.75,30.45,30.58,218
2012-12-11 12:12:00,30.6,30.8,30.37,30.72,186
2012-12-12 12:12:00,30.55,30.74,30.5,30.54,157
2012-12-13 12:12:00,30.33,30.44,30.2,30.29,801
2012-12-14 12:12:00,30.4,30.52,30.25,30.47,163
2012-12-17 12:12:00,30.65,30.65,30.25,30.27,173
2012-12-18 12:12:00,30.72,30.72,30.32,30.53,105
2012-12-19 12:12:00,30.32,30.32,30.06,30.18,447
2012-12-20 12:12:00,30.18,30.26,29.84,30.11,308
2012-12-21 12:12:00,29.99,30.45,29.7,30.02,898
2012-12-24 12:12:00,30.35,31.2,29.72,30.34,947
2012-12-26 12:12:00,30.32,30.32,29.82,30.08,262
2012-12-27 12:12:00,30.0,30.94,29.85,30.01,1115
2012-12-28 12:12:00,29.82,30.22,29.82,30.04,152
2012-12-31 12:12:00,29.73,30.25,29.73,30.0,248
2013-01-01 12:01:00,30.14,30.25,30.03,30.19,144
2013-01-02 12:01:00,30.2,30.25,29.9,30.03,824
2013-01-03 12:01:00,30.34,30.47,30.2,30.4,363
2013-01-04 12:01:00,30.3,30.3,29.91,30.06,454
2013-01-07 12:01:00,30.11,30.34,30.05,30.21,266
2013-01-08 12:01:00,30.15,30.21,29.95,29.95,537
2013-01-09 12:01:00,30.1,30.24,30.0,30.11,88
2013-01-10 12:01:00,30.0,30.1,29.77,29.95,346
2013-01-11 12:01:00,30.22,30.22,29.87,30.11,172
2013-01-14 12:01:00,29.9,30.16,29.9,29.92,164
2013-01-15 12:01:00,30.19,30.19,29.78,29.96,211
2013-01-16 12:01:00,29.97,30.08,29.9,29.99,254
2013-01-17 12:01:00,29.75,30.0,29.52,29.85,228
2013-01-18 12:01:00,29.85,29.94,29.6,29.89,135
2013-01-21 12:01:00,29.85,29.95,29.64,29.87,180
2013-01-22 12:01:00,29.85,30.4,29.85,30.28,182
2013-01-23 12:01:00,30.27,30.27,29.96,30.13,103
2013-01-24 12:01:00,30.0,30.0,29.68,29.75,658
2013-01-25 12:01:00,29.75,29.85,29.7,29.78,79
2013-01-28 12:01:00,29.75,29.99,29.6,29.75,338
2013-01-29 12:01:00,30.42,30.42,29.51,29.54,451
2013-01-30 12:01:00,29.92,29.92,29.5,29.54,145
2013-01-31 12:01:00,29.89,29.89,29.5,29.51,205
2013-02-01 12:02:00,29.87,29.87,29.35,29.44,230
2013-02-04 12:02:00,29.4,29.6,29.4,29.48,277
2013-02-05 12:02:00,29.78,29.78,29.58,29.72,231
2013-02-06 12:02:00,29.8,29.8,29.5,29.53,140
2013-02-07 12:02:00,29.55,29.75,29.55,29.57,164
2013-02-08 12:02:00,29.57,29.73,29.55,29.57,181
2013-02-11 12:02:00,29.55,29.7,29.51,29.53,237
2013-02-12 12:02:00,29.55,29.55,29.4,29.5,269
2013-02-13 12:02:00,29.62,29.88,29.45,29.48,164
2013-02-14 12:02:00,29.49,29.49,29.27,29.37,377
2013-02-15 12:02:00,29.31,29.44,29.03,29.19,183
2013-02-18 12:02:00,29.15,29.2,29.0,29.02,670
2013-02-19 12:02:00,29.08,29.08,28.9,29.01,121
2013-02-20 12:02:00,29.07,29.21,28.9,28.99,188
2013-02-21 12:02:00,28.89,28.89,28.28,28.41,339
2013-02-22 12:02:00,28.74,28.9,28.46,28.64,284
2013-02-25 12:02:00,28.79,28.79,28.4,28.52,224
2013-02-26 12:02:00,28.75,28.78,28.54,28.65,211
2013-02-27 12:02:00,28.7,28.9,28.7,28.74,114
2013-02-28 12:02:00,28.7,28.79,28.55,28.57,135
2013-03-01 12:03:00,28.97,28.98,28.46,28.59,112
2013-03-04 12:03:00,28.6,28.7,28.57,28.61,206
2013-03-05 12:03:00,28.6,28.78,28.51,28.62,110
2013-03-06 12:03:00,28.63,28.68,28.47,28.47,394
2013-03-07 12:03:00,28.5,28.7,28.46,28.57,170
2013-03-08 12:03:00,28.56,28.59,28.36,28.43,104
2013-03-11 12:03:00,28.4,28.5,28.1,28.36,556
2013-03-12 12:03:00,29.27,29.27,28.27,28.37,168
2013-03-13 12:03:00,28.5,28.5,28.27,28.41,362
2013-03-14 12:03:00,28.41,28.58,28.28,28.3,225
2013-03-15 12:03:00,28.4,28.57,28.37,28.44,188
2013-03-18 12:03:00,28.88,28.88,28.44,28.52,308
2013-03-19 12:03:00,28.3,28.78,28.3,28.72,441
2013-03-20 12:03:00,28.75,28.92,28.66,28.69,195
2013-03-21 12:03:00,28.6,28.75,28.47,28.74,488
2013-03-22 12:03:00,28.79,28.79,28.65,28.67,160
2013-03-25 12:03:00,28.6,28.64,28.47,28.59,373
2013-03-26 12:03:00,28.64,28.64,28.41,28.46,210
2013-03-28 12:03:00,28.5,28.71,28.41,28.5,199
2013-04-01 12:04:00,28.5,28.79,28.5,28.65,239
2013-04-02 12:04:00,28.79,28.9,28.55,28.64,566
2013-04-03 12:04:00,28.21,28.49,28.0,28.32,152
2013-04-04 12:04:00,28.0,28.2,27.82,28.03,170
2013-04-05 12:04:00,28.1,28.35,28.06,28.07,109
2013-04-08 12:04:00,28.28,28.45,28.28,28.4,189
2013-04-09 12:04:00,28.4,28.4,28.17,28.19,58
2013-04-10 12:04:00,28.64,28.64,28.36,28.52,118
2013-04-11 12:04:00,28.38,28.38,28.03,28.1,143
2013-04-12 12:04:00,28.4,28.4,27.86,27.89,179
2013-04-15 12:04:00,26.8,26.87,25.3,25.48,3702
2013-04-16 12:04:00,24.06,25.15,23.45,25.03,2166
2013-04-17 12:04:00,25.03,25.65,25.0,25.18,1014
2013-04-18 12:04:00,25.25,25.72,24.66,25.17,1487
2013-04-22 12:04:00,25.3,26.36,25.3,26.15,955
2013-04-23 12:04:00,26.79,26.79,26.05,26.23,833
2013-04-25 12:04:00,27.0,27.0,26.41,26.78,288
2013-04-26 12:04:00,27.15,27.5,26.51,26.53,629
2013-04-29 12:04:00,26.94,27.5,26.55,27.13,559
2013-04-30 12:04:00,27.13,27.13,26.38,26.48,139
2013-05-02 12:05:00,26.5,26.54,26.05,26.27,422
2013-05-03 12:05:00,26.87,26.87,26.4,26.75,144
2013-05-06 12:05:00,26.75,26.8,26.45,26.65,254
2013-05-07 12:05:00,26.65,26.74,26.27,26.44,240
2013-05-08 12:05:00,26.33,26.58,26.25,26.43,201
2013-05-09 12:05:00,26.55,26.79,26.51,26.55,229
2013-05-10 12:05:00,26.75,26.88,26.6,26.67,308
2013-05-11 12:05:00,26.7,27.2,26.7,26.8,94
2013-05-13 12:05:00,26.99,27.2,26.45,26.55,2795
2013-05-14 12:05:00,26.84,26.84,26.27,26.32,296
2013-05-15 12:05:00,26.35,26.47,26.07,26.15,218
2013-05-16 12:05:00,26.09,26.09,25.55,25.71,941
2013-05-17 12:05:00,26.0,26.1,25.37,25.57,872
2013-05-20 12:05:00,25.49,25.49,25.0,25.15,719
2013-05-21 12:05:00,25.51,26.0,25.37,25.43,505
2013-05-22 12:05:00,25.56,25.72,25.5,25.55,252
2013-05-23 12:05:00,25.55,25.7,25.4,25.54,204
2013-05-24 12:05:00,25.77,25.77,25.5,25.53,251
2013-05-27 12:05:00,25.6,25.84,25.42,25.5,204
2013-05-28 12:05:00,25.5,25.92,25.33,25.35,206
2013-05-29 12:05:00,25.73,25.79,25.5,25.53,118
2013-05-30 12:05:00,25.74,25.9,25.51,25.79,689
2013-05-31 12:05:00,26.05,26.4,26.05,26.11,507
2013-06-03 12:06:00,26.0,26.18,25.71,26.1,344
2013-06-05 12:06:00,26.1,26.2,25.92,26.0,66
2013-06-06 12:06:00,26.3,26.4,26.22,26.31,752
2013-06-07 12:06:00,26.36,26.8,26.36,26.64,216
2013-06-10 12:06:00,26.62,26.64,26.27,26.42,406
2013-06-11 12:06:00,26.67,26.75,26.21,26.26,346
2013-06-12 12:06:00,26.27,26.44,26.26,26.27,104
2013-06-13 12:06:00,26.73,26.73,26.26,26.27,46
2013-06-14 12:06:00,26.25,26.33,26.0,26.07,143
2013-06-17 12:06:00,26.16,26.58,26.11,26.5,250
2013-06-18 12:06:00,26.7,26.75,26.42,26.68,763
2013-06-19 12:06:00,26.6,26.76,26.45,26.72,357
2013-06-20 12:06:00,26.52,26.65,25.9,26.05,317
2013-06-21 12:06:00,25.89,25.94,25.63,25.8,1238
2013-06-24 12:06:00,25.9,25.9,25.57,25.72,320
2013-06-25 12:06:00,25.6,25.75,25.42,25.66,295
2013-06-26 12:06:00,25.5,25.5,24.75,24.88,419
2013-06-27 12:06:00,24.92,25.25,24.92,25.01,763
2013-06-28 12:06:00,24.69,24.69,23.86,24.15,1214
2013-07-01 12:07:00,25.0,25.0,24.52,24.78,472
2013-07-02 12:07:00,25.0,25.3,25.0,25.18,151
2013-07-03 12:07:00,25.1,25.3,25.1,25.27,383
2013-07-04 12:07:00,25.25,25.85,25.05,25.75,4014
2013-07-05 12:07:00,25.2,25.69,25.2,25.24,147
2013-07-08 12:07:00,25.01,25.4,25.01,25.07,243
2013-07-09 12:07:00,25.43,25.49,25.12,25.2,198
2013-07-10 12:07:00,25.3,25.49,25.05,25.46,256
2013-07-11 12:07:00,25.51,25.87,25.46,25.75,341
2013-07-12 12:07:00,25.74,25.87,25.42,25.43,135
2013-07-15 12:07:00,25.69,25.87,25.62,25.84,370
2013-07-16 12:07:00,25.23,25.85,25.23,25.5,333
2013-07-17 12:07:00,25.5,25.75,25.5,25.58,643
2013-07-18 12:07:00,25.69,25.69,25.35,25.58,37
2013-07-19 12:07:00,25.66,25.84,25.57,25.71,936
2013-07-22 12:07:00,25.9,26.22,25.9,26.2,395
2013-07-23 12:07:00,26.36,26.71,26.36,26.6,483
2013-07-24 12:07:00,26.5,26.72,26.41,26.61,253
2013-07-25 12:07:00,26.25,26.44,25.87,26.1,368
2013-07-26 12:07:00,26.36,26.7,26.22,26.47,216
2013-07-29 12:07:00,26.9,26.9,26.4,26.83,752
2013-07-30 12:07:00,26.95,27.1,26.82,27.01,619
2013-07-31 12:07:00,27.26,27.6,27.1,27.27,492
2013-08-01 12:08:00,27.24,27.48,26.76,27.4,524
2013-08-02 12:08:00,27.35,27.52,26.51,26.72,128
2013-08-05 12:08:00,27.16,27.38,27.11,27.2,369
2013-08-06 12:08:00,26.8,27.28,26.8,27.11,195
2013-08-07 12:08:00,27.11,27.18,26.75,27.01,166
2013-08-08 12:08:00,27.02,27.35,26.86,26.96,175
2013-08-12 12:08:00,27.26,27.9,27.15,27.81,1228
2013-08-13 12:08:00,28.01,28.49,28.01,28.26,1053
2013-08-14 12:08:00,28.08,28.3,28.08,28.24,299
2013-08-16 12:08:00,28.66,29.5,28.66,29.29,1151
2013-08-19 12:08:00,29.76,30.05,29.65,29.73,1279
2013-08-20 12:08:00,30.0,30.2,29.31,29.58,1060
2013-08-21 12:08:00,29.58,29.99,29.25,29.93,816
2013-08-22 12:08:00,30.1,30.21,29.75,29.91,667
2013-08-23 12:08:00,29.8,30.0,29.61,29.66,425
2013-08-26 12:08:00,29.7,30.33,29.7,30.3,7987
2013-08-27 12:08:00,31.0,31.0,30.17,30.23,1647
2013-08-28 12:08:00,30.27,31.15,30.19,30.45,2590
2013-08-29 12:08:00,30.0,30.55,29.51,30.23,1200
2013-08-30 12:08:00,30.22,30.4,29.59,29.98,2642
2013-09-02 12:09:00,30.0,30.0,29.55,29.69,317
2013-09-03 12:09:00,29.98,32.0,29.81,30.96,9091
2013-09-04 12:09:00,31.16,31.49,30.3,30.6,3722
2013-09-05 12:09:00,30.44,30.44,29.41,30.04,1136
2013-09-06 12:09:00,29.8,29.9,29.25,29.3,4321
2013-09-10 12:09:00,29.4,29.41,28.87,29.22,610
2013-09-11 12:09:00,29.2,29.24,28.56,28.87,1544
2013-09-12 12:09:00,28.75,29.0,28.56,28.63,522
2013-09-13 12:09:00,28.5,28.82,28.09,28.21,219
2013-09-16 12:09:00,28.21,28.75,28.09,28.33,413
2013-09-17 12:09:00,28.22,28.87,28.22,28.56,148
2013-09-18 12:09:00,29.0,29.0,28.15,28.16,93
2013-09-19 12:09:00,28.36,29.1,28.36,28.94,685
2013-09-20 12:09:00,28.76,29.67,28.41,28.57,398
2013-09-23 12:09:00,28.5,28.76,28.25,28.35,186
2013-09-24 12:09:00,28.38,28.72,28.07,28.35,340
2013-09-25 12:09:00,28.41,28.85,28.41,28.78,255
2013-09-26 12:09:00,28.6,28.98,28.38,28.49,61
2013-09-27 12:09:00,28.78,28.78,28.3,28.3,89
2013-09-30 12:09:00,28.57,29.42,28.55,28.7,295
2013-10-01 12:10:00,28.8,29.0,28.51,28.9,198
2013-10-03 12:10:00,28.8,28.87,28.17,28.39,364
2013-10-04 12:10:00,28.27,28.5,28.21,28.37,57
2013-10-07 12:10:00,28.5,28.7,28.41,28.6,198
2013-10-08 12:10:00,28.25,29.5,28.08,28.61,298
2013-10-09 12:10:00,28.54,28.7,28.35,28.52,48
2013-10-10 12:10:00,28.45,28.78,28.32,28.59,165
2013-10-11 12:10:00,28.3,28.77,28.25,28.35,180
2013-10-14 12:10:00,29.48,29.48,28.26,28.6,145
2013-10-15 12:10:00,28.95,28.99,28.2,28.25,194
2013-10-17 12:10:00,28.5,29.4,28.5,29.16,717
2013-10-18 12:10:00,29.1,29.4,28.82,29.29,202
2013-10-21 12:10:00,29.34,29.66,28.91,29.42,384
2013-10-22 12:10:00,29.2,30.0,29.2,29.96,492
2013-10-23 12:10:00,29.8,30.15,29.66,29.76,252
2013-10-24 12:10:00,29.9,30.5,29.72,30.43,329
2013-10-25 12:10:00,30.2,30.5,29.86,30.15,190
2013-10-28 12:10:00,30.5,30.5,29.9,30.08,802
2013-10-29 12:10:00,30.12,30.3,29.6,29.75,164
2013-10-30 12:10:00,29.48,29.75,29.33,29.41,274
2013-10-31 12:10:00,29.75,29.75,29.11,29.15,85
2013-11-01 12:11:00,29.31,29.7,29.06,29.16,2691
2013-11-03 12:11:00,29.74,29.74,29.2,29.39,228
2013-11-05 12:11:00,29.39,29.67,28.81,28.81,7355
2013-11-06 12:11:00,28.8,29.75,28.51,29.5,1108
2013-11-07 12:11:00,28.8,29.5,28.8,29.34,306
2013-11-08 12:11:00,29.35,29.35,28.82,28.91,106
2013-11-11 12:11:00,28.88,29.38,28.76,29.05,231
2013-11-12 12:11:00,29.09,29.68,29.09,29.67,356
2013-11-13 12:11:00,29.6,29.9,29.15,29.29,477
2013-11-14 12:11:00,29.74,29.75,29.25,29.41,138
2013-11-18 12:11:00,29.41,30.0,28.76,29.75,446
2013-11-19 12:11:00,29.88,29.88,29.16,29.3,307
2013-11-20 12:11:00,29.75,29.75,29.27,29.29,176
2013-11-21 12:11:00,29.48,30.0,28.86,29.7,204
2013-11-22 12:11:00,29.22,29.68,29.22,29.24,72
2013-11-25 12:11:00,29.26,29.26,28.84,28.92,19
2013-11-26 12:11:00,29.0,29.65,28.86,29.49,351
2013-11-27 12:11:00,29.96,29.96,28.97,29.33,77
2013-11-28 12:11:00,28.97,29.7,28.86,28.88,63
2013-11-29 12:11:00,28.81,29.5,28.81,29.39,272
2013-12-02 12:12:00,29.38,29.39,28.81,29.11,323
2013-12-03 12:12:00,29.11,29.11,29.0,29.01,1019
2013-12-04 12:12:00,29.02,29.46,28.9,29.2,1330
2013-12-05 12:12:00,29.5,29.5,28.92,28.94,269
2013-12-06 12:12:00,29.29,29.29,28.8,29.0,3171
2013-12-09 12:12:00,28.99,29.12,28.55,28.91,147
2013-12-10 12:12:00,28.91,29.3,28.91,28.96,44
2013-12-11 12:12:00,29.29,29.43,28.93,29.11,232
2013-12-12 12:12:00,29.2,29.2,28.8,28.81,62
2013-12-13 12:12:00,28.8,28.97,28.6,28.78,213
2013-12-16 12:12:00,28.75,29.15,28.6,28.86,315
2013-12-17 12:12:00,28.6,28.9,28.46,28.59,176
2013-12-18 12:12:00,28.6,28.89,28.43,28.45,37
2013-12-19 12:12:00,28.6,28.87,28.25,28.56,900
2013-12-20 12:12:00,28.25,28.93,28.06,28.64,168
2013-12-23 12:12:00,28.5,28.5,28.08,28.25,137
2013-12-24 12:12:00,28.02,28.5,27.95,28.22,217
2013-12-26 12:12:00,28.0,28.64,27.8,28.01,352
2013-12-27 12:12:00,28.4,28.4,28.03,28.28,159
2013-12-30 12:12:00,28.25,28.39,27.87,27.96,302
2013-12-31 12:12:00,28.28,28.28,27.56,27.88,436
2014-01-01 12:01:00,27.8,28.2,27.57,27.79,282
2014-01-02 12:01:00,28.1,28.45,27.86,28.12,3125
2014-01-03 12:01:00,28.11,28.44,28.02,28.37,386
2014-01-06 12:01:00,28.44,28.5,28.1,28.4,3532
2014-01-07 12:01:00,28.3,28.5,28.12,28.39,58
2014-01-08 12:01:00,28.38,28.38,27.83,28.14,6170
2014-01-10 12:01:00,28.29,28.5,27.87,28.48,713
2014-01-13 12:01:00,28.03,28.4,28.03,28.21,241
2014-01-14 12:01:00,28.05,28.44,28.05,28.09,74
2014-01-15 12:01:00,28.4,28.4,27.95,28.25,224
2014-01-16 12:01:00,28.06,28.4,28.06,28.4,19
2014-01-17 12:01:00,28.1,28.15,28.01,28.01,35
2014-01-20 12:01:00,28.1,28.5,28.02,28.43,713
2014-01-21 12:01:00,28.5,28.5,28.16,28.49,491
2014-01-22 12:01:00,28.26,28.4,28.07,28.3,100
2014-01-23 12:01:00,28.65,28.65,28.1,28.22,115
2014-01-24 12:01:00,28.11,28.55,28.11,28.17,339
2014-01-27 12:01:00,28.3,29.0,28.3,28.96,740
2014-01-28 12:01:00,28.79,28.88,28.34,28.4,19
2014-01-29 12:01:00,28.08,28.46,28.08,28.46,33
2014-01-30 12:01:00,28.5,28.68,28.31,28.55,261
2014-01-31 12:01:00,28.38,28.38,28.06,28.26,94
2014-02-03 12:02:00,28.0,28.49,27.87,28.3,910
2014-02-04 12:02:00,28.3,28.7,28.26,28.7,99
2014-02-05 12:02:00,28.69,28.69,28.22,28.4,57
2014-02-06 12:02:00,28.29,28.65,28.29,28.53,36
2014-02-07 12:02:00,28.09,28.77,28.09,28.45,197
2014-02-10 12:02:00,28.4,28.79,28.35,28.75,292
2014-02-11 12:02:00,28.97,28.97,28.53,28.82,632
2014-02-12 12:02:00,28.46,28.89,28.46,28.55,30
2014-02-13 12:02:00,28.85,28.85,28.39,28.7,183
2014-02-14 12:02:00,28.72,28.9,28.61,28.64,345
2014-02-17 12:02:00,28.67,29.3,28.54,29.3,559
2014-02-18 12:02:00,29.25,29.45,29.1,29.41,627
2014-02-19 12:02:00,29.2,29.45,29.16,29.17,224
2014-02-20 12:02:00,29.11,29.46,29.11,29.43,112
2014-02-21 12:02:00,29.2,29.4,29.05,29.09,479
2014-02-24 12:02:00,29.0,29.49,29.0,29.21,207
2014-02-25 12:02:00,29.18,29.5,29.16,29.37,2255
2014-02-26 12:02:00,29.14,29.45,29.14,29.42,727
2014-02-28 12:02:00,29.1,29.4,29.09,29.39,172
2014-03-03 12:03:00,29.26,29.55,29.26,29.43,417
2014-03-04 12:03:00,29.43,29.65,29.25,29.25,4135
2014-03-05 12:03:00,29.25,29.45,28.83,29.09,2480
2014-03-06 12:03:00,29.0,29.15,28.81,28.95,2130
2014-03-07 12:03:00,29.35,29.35,28.86,28.93,205
2014-03-10 12:03:00,28.94,29.11,28.57,28.62,400
2014-03-11 12:03:00,28.57,28.97,28.57,28.68,2066
2014-03-12 12:03:00,28.81,29.25,28.81,29.14,341
2014-03-13 12:03:00,29.04,29.05,28.77,28.94,184
2014-03-14 12:03:00,28.8,29.0,28.76,28.9,85
2014-03-18 12:03:00,28.89,28.97,28.6,28.6,41
2014-03-19 12:03:00,28.98,28.98,28.41,28.61,115
2014-03-20 12:03:00,28.5,28.6,28.08,28.21,101
2014-03-21 12:03:00,28.06,28.44,28.06,28.39,224
2014-03-22 12:03:00,28.4,28.4,28.4,28.4,2
2014-03-24 12:03:00,28.11,28.23,27.91,28.13,234
2014-03-25 12:03:00,28.0,28.3,27.68,28.17,86
2014-03-26 12:03:00,28.16,28.35,27.81,27.85,63
2014-03-27 12:03:00,27.8,28.3,27.5,27.7,218
2014-03-28 12:03:00,27.95,27.95,27.52,27.7,145
2014-03-31 12:03:00,27.9,28.18,27.65,27.76,143
2014-04-01 12:04:00,27.77,28.05,27.37,27.52,134
2014-04-02 12:04:00,27.85,27.85,27.4,27.48,107
2014-04-03 12:04:00,28.0,28.38,27.4,27.47,111
2014-04-04 12:04:00,27.99,27.99,27.35,27.81,92
2014-04-07 12:04:00,27.99,27.99,27.7,27.8,540
2014-04-09 12:04:00,27.85,28.0,27.61,27.65,143
2014-04-10 12:04:00,27.65,27.93,27.53,27.9,123
2014-04-11 12:04:00,28.0,28.0,27.76,27.8,88
2014-04-15 12:04:00,28.0,28.06,27.77,28.06,151
2014-04-16 12:04:00,27.71,28.12,27.71,28.12,86
2014-04-17 12:04:00,28.12,28.25,28.1,28.25,135
2014-04-21 12:04:00,28.25,28.34,27.7,27.83,209
